timestamp,prediction,failure_probability,normal_probability,risk_level,air_temp,process_temp,rotational_speed,torque,tool_wear,model_name,ensemble_agreement
2026-05-12T16:55:55.521437,MACHINE_445,0,0.0002,0.9998,LOW,300.7,311.3,1487.0,39.8,50.0,XGBoost,0
2026-05-12T16:55:57.548334,MACHINE_14,0,0.0011,0.9989,LOW,300.9,312.0,1402.0,50.7,185.0,XGBoost,0
2026-05-12T16:55:59.521773,MACHINE_44,0,0.0007,0.9993,LOW,302.6,310.5,1542.0,39.9,184.0,XGBoost,0
2026-05-12T16:56:01.532943,MACHINE_151,0,0.0063,0.9937,LOW,302.5,312.0,1456.0,46.3,208.0,XGBoost,0
2026-05-12T16:56:03.535963,MACHINE_382,0,0.0011,0.9989,LOW,295.7,306.2,1464.0,46.2,92.0,XGBoost,0
2026-05-12T16:56:05.533329,MACHINE_37,0,0.0001,0.9999,LOW,302.0,311.0,1632.0,34.2,18.0,XGBoost,0
2026-05-12T16:56:07.528303,MACHINE_51,0,0.0005,0.9995,LOW,300.7,312.0,1401.0,51.1,50.0,XGBoost,0
2026-05-12T16:56:09.519868,MACHINE_251,0,0.0015,0.9985,LOW,301.2,309.8,1709.0,27.0,151.0,XGBoost,0
2026-05-12T16:56:11.536041,MACHINE_91,0,0.0001,0.9999,LOW,297.4,307.9,1557.0,35.5,174.0,XGBoost,0
2026-05-12T16:56:13.531257,MACHINE_116,0,0.0017,0.9983,LOW,303.0,311.3,1793.0,29.3,157.0,XGBoost,0
2026-05-12T16:56:15.535376,MACHINE_77,0,0.0002,0.9998,LOW,300.7,310.5,1960.0,21.0,194.0,XGBoost,0
2026-05-12T16:56:17.534049,MACHINE_341,0,0.0006,0.9994,LOW,298.3,309.2,1486.0,42.4,16.0,XGBoost,0
2026-05-12T16:56:19.528925,MACHINE_05,0,0.0003,0.9997,LOW,299.2,309.1,1468.0,45.6,2.0,XGBoost,0
2026-05-12T16:56:21.528231,MACHINE_50,0,0.0539,0.9461,LOW,302.3,311.9,1374.0,52.4,154.0,XGBoost,0
2026-05-12T16:56:23.524166,MACHINE_476,1,0.9982,0.0018,CRITICAL,302.7,310.5,1351.0,41.8,10.0,XGBoost,0.4838
2026-05-12T16:56:25.534583,MACHINE_469,0,0.005,0.995,LOW,298.6,309.8,1419.0,44.9,115.0,XGBoost,0
2026-05-12T16:56:27.527458,MACHINE_374,0,0.0012,0.9988,LOW,300.0,309.5,1735.0,28.9,82.0,XGBoost,0
2026-05-12T16:56:29.532239,MACHINE_360,0,0.0002,0.9998,LOW,299.4,310.0,1512.0,43.2,47.0,XGBoost,0
2026-05-12T16:56:31.536811,MACHINE_405,0,0.0001,0.9999,LOW,299.8,310.8,1553.0,32.2,161.0,XGBoost,0
2026-05-12T16:56:33.528563,MACHINE_390,0,0.0002,0.9998,LOW,299.8,310.6,1707.0,32.5,124.0,XGBoost,0
2026-05-12T16:56:35.526165,MACHINE_411,0,0.0001,0.9999,LOW,297.1,308.4,1550.0,37.0,167.0,XGBoost,0
2026-05-12T16:56:37.531780,MACHINE_370,0,0.0001,0.9999,LOW,303.7,312.4,1718.0,26.5,130.0,XGBoost,0
2026-05-12T16:56:39.533100,MACHINE_228,0,0.0002,0.9998,LOW,302.3,311.8,1559.0,34.4,191.0,XGBoost,0
2026-05-12T16:56:41.530852,MACHINE_211,0,0.0001,0.9999,LOW,297.5,308.7,1697.0,28.1,107.0,XGBoost,0
2026-05-12T16:56:43.533001,MACHINE_406,0,0.0005,0.9995,LOW,299.1,308.7,1498.0,38.9,181.0,XGBoost,0
2026-05-12T16:56:45.533061,MACHINE_441,0,0.0053,0.9947,LOW,298.3,308.1,1722.0,28.6,89.0,XGBoost,0
2026-05-12T16:56:47.532132,MACHINE_173,0,0.0012,0.9988,LOW,302.3,311.6,1658.0,32.3,150.0,XGBoost,0
2026-05-12T16:56:49.534678,MACHINE_139,0,0.0001,0.9999,LOW,300.5,311.5,1661.0,35.9,110.0,XGBoost,0
2026-05-12T16:56:51.540006,MACHINE_206,0,0.0001,0.9999,LOW,298.1,307.8,1608.0,32.6,57.0,XGBoost,0
2026-05-12T16:56:53.533801,MACHINE_19,0,0.0096,0.9904,LOW,296.3,307.2,1291.0,58.6,29.0,XGBoost,0
2026-05-12T16:56:55.531802,MACHINE_414,0,0.0001,0.9999,LOW,300.4,310.1,1614.0,33.5,191.0,XGBoost,0
2026-05-12T16:56:57.528681,MACHINE_315,1,0.9991,0.0009,CRITICAL,303.4,311.8,1401.0,53.0,208.0,XGBoost,0.9091
2026-05-12T16:56:59.532845,MACHINE_218,0,0.0015,0.9985,LOW,300.6,309.5,2025.0,21.4,64.0,XGBoost,0
2026-05-12T16:57:01.524796,MACHINE_258,0,0.0002,0.9998,LOW,303.4,311.6,1497.0,42.8,58.0,XGBoost,0
2026-05-12T16:57:03.531725,MACHINE_63,0,0.0001,0.9999,LOW,297.6,309.5,1574.0,30.9,151.0,XGBoost,0
2026-05-12T16:57:05.529332,MACHINE_43,0,0.0011,0.9989,LOW,298.8,309.1,1368.0,49.1,117.0,XGBoost,0
2026-05-12T16:57:07.535336,MACHINE_54,0,0.0001,0.9999,LOW,300.2,309.3,1506.0,35.6,63.0,XGBoost,0
2026-05-12T16:57:09.531414,MACHINE_309,0,0.0003,0.9997,LOW,301.4,310.4,1433.0,43.4,86.0,XGBoost,0
2026-05-12T16:57:11.533907,MACHINE_142,1,0.9856,0.0144,CRITICAL,304.4,313.7,1509.0,35.0,205.0,XGBoost,0.5874
2026-05-12T16:57:13.530287,MACHINE_430,0,0.0001,0.9999,LOW,298.4,308.4,1479.0,39.2,58.0,XGBoost,0
2026-05-12T16:57:15.525396,MACHINE_154,0,0.0003,0.9997,LOW,299.6,310.8,1507.0,42.4,108.0,XGBoost,0
2026-05-12T16:57:17.537039,MACHINE_274,0,0.0008,0.9992,LOW,299.0,310.6,1787.0,22.2,192.0,XGBoost,0
2026-05-12T16:57:19.532151,MACHINE_313,0,0.0001,0.9999,LOW,301.4,311.1,1495.0,36.3,193.0,XGBoost,0
2026-05-12T16:57:21.527169,MACHINE_220,0,0.0003,0.9997,LOW,300.6,309.6,1503.0,38.4,68.0,XGBoost,0
2026-05-12T16:57:23.532958,MACHINE_170,0,0.0003,0.9997,LOW,297.5,308.8,1471.0,52.3,152.0,XGBoost,0
2026-05-12T16:57:25.534556,MACHINE_366,0,0.0002,0.9998,LOW,303.5,312.3,1624.0,34.8,121.0,XGBoost,0
2026-05-12T16:57:27.527769,MACHINE_231,0,0.0005,0.9995,LOW,299.6,309.2,1425.0,45.9,133.0,XGBoost,0
2026-05-12T16:57:29.533021,MACHINE_209,0,0.0015,0.9985,LOW,302.3,310.9,1627.0,32.3,0.0,XGBoost,0
2026-05-12T16:57:31.529897,MACHINE_308,0,0.0001,0.9999,LOW,303.5,312.4,1503.0,36.5,191.0,XGBoost,0
2026-05-12T16:57:33.522160,MACHINE_408,0,0.0,1.0,LOW,297.4,308.5,1600.0,42.1,190.0,XGBoost,0
2026-05-12T16:57:35.531023,MACHINE_361,0,0.0003,0.9997,LOW,296.1,306.9,1541.0,32.6,33.0,XGBoost,0.4704
2026-05-12T16:57:37.529964,MACHINE_244,0,0.0004,0.9996,LOW,299.6,309.1,1476.0,45.3,166.0,XGBoost,0
2026-05-12T16:57:39.532958,MACHINE_410,0,0.0001,0.9999,LOW,298.7,309.1,1607.0,32.7,2.0,XGBoost,0.0545
2026-05-12T16:57:41.532691,MACHINE_358,0,0.0007,0.9993,LOW,300.2,309.8,1398.0,54.8,39.0,XGBoost,0
2026-05-12T16:57:43.533393,MACHINE_411,0,0.0013,0.9987,LOW,299.9,311.0,1747.0,27.6,177.0,XGBoost,0
2026-05-12T16:57:45.529688,MACHINE_102,0,0.0004,0.9996,LOW,299.8,309.0,1467.0,37.3,193.0,XGBoost,0
2026-05-12T16:57:47.536934,MACHINE_61,0,0.0002,0.9998,LOW,300.6,310.4,1479.0,35.6,150.0,XGBoost,0
2026-05-12T16:57:49.525146,MACHINE_230,0,0.0045,0.9955,LOW,299.4,308.7,1681.0,30.8,171.0,XGBoost,0
2026-05-12T16:57:51.521582,MACHINE_281,0,0.0002,0.9998,LOW,301.2,310.7,1527.0,41.1,53.0,XGBoost,0
2026-05-12T16:57:53.529953,MACHINE_309,0,0.004,0.996,LOW,298.7,310.1,1401.0,45.3,67.0,XGBoost,0.5075
2026-05-12T16:57:55.528458,MACHINE_339,0,0.0002,0.9998,LOW,301.1,311.1,1570.0,41.6,202.0,XGBoost,0
2026-05-12T16:57:57.531099,MACHINE_434,0,0.0001,0.9999,LOW,303.4,312.2,1554.0,36.8,85.0,XGBoost,0
2026-05-12T16:57:59.528100,MACHINE_364,0,0.0003,0.9997,LOW,298.0,309.2,1731.0,28.7,38.0,XGBoost,0.0444
2026-05-12T16:58:01.526416,MACHINE_85,0,0.0001,0.9999,LOW,302.4,311.9,1578.0,29.9,44.0,XGBoost,0
2026-05-12T16:58:03.517210,MACHINE_202,0,0.0,1.0,LOW,299.8,309.0,1567.0,36.1,95.0,XGBoost,0
2026-05-12T16:58:05.536698,MACHINE_433,0,0.0004,0.9996,LOW,301.6,310.7,2012.0,20.7,178.0,XGBoost,0
2026-05-12T16:58:07.517496,MACHINE_53,0,0.0007,0.9993,LOW,300.5,311.9,1403.0,45.7,54.0,XGBoost,0.1971
2026-05-12T16:58:09.525598,MACHINE_381,0,0.0012,0.9988,LOW,301.5,311.1,1434.0,49.6,129.0,XGBoost,0
2026-05-12T16:58:11.534856,MACHINE_123,0,0.0001,0.9999,LOW,298.4,310.2,1725.0,32.0,80.0,XGBoost,0
2026-05-12T16:58:13.529464,MACHINE_151,0,0.0063,0.9937,LOW,302.5,312.0,1456.0,46.3,208.0,XGBoost,0
2026-05-12T16:58:15.530579,MACHINE_228,0,0.0001,0.9999,LOW,298.0,309.1,1473.0,44.3,124.0,XGBoost,0
2026-05-13T13:41:09.714471,MACHINE_3619,0,0.0001,0.9999,LOW,302.0,311.3,1530.0,36.4,27.0,XGBoost,0
2026-05-13T13:41:09.877590,MACHINE_6386,0,0.0028,0.9972,LOW,300.3,309.8,1450.0,55.0,135.0,XGBoost,0
2026-05-13T13:41:11.884166,MACHINE_5103,0,0.0002,0.9998,LOW,303.9,313.2,1540.0,44.4,119.0,XGBoost,0
2026-05-13T13:41:13.887450,MACHINE_4055,0,0.0002,0.9998,LOW,301.9,310.8,1465.0,44.3,57.0,XGBoost,0
2026-05-13T13:41:15.875320,MACHINE_4169,1,0.999,0.001,CRITICAL,302.2,310.6,1346.0,49.2,134.0,XGBoost,0.9662
2026-05-13T13:41:17.884666,MACHINE_8845,0,0.0002,0.9998,LOW,297.5,308.9,1596.0,30.7,5.0,XGBoost,0
2026-05-13T13:41:19.881112,MACHINE_5070,0,0.0,1.0,LOW,304.1,313.1,1666.0,34.6,33.0,XGBoost,0
2026-05-13T13:41:21.881787,MACHINE_7553,0,0.0002,0.9998,LOW,300.4,311.5,1750.0,27.3,116.0,XGBoost,0
2026-05-13T13:41:23.878312,MACHINE_1457,0,0.0008,0.9992,LOW,298.9,310.2,1491.0,45.1,101.0,XGBoost,0
2026-05-13T13:41:25.888399,MACHINE_7331,0,0.0048,0.9952,LOW,299.9,310.4,1328.0,49.9,206.0,XGBoost,0
2026-05-13T13:41:27.878119,MACHINE_8147,0,0.0003,0.9997,LOW,299.5,310.7,1472.0,40.9,104.0,XGBoost,0
2026-05-13T13:41:29.884849,MACHINE_0559,0,0.0001,0.9999,LOW,297.7,309.6,1529.0,35.2,153.0,XGBoost,0
2026-05-13T14:55:16.248604,MACHINE_5260,0,0.0018,0.9982,LOW,303.4,312.8,1376.0,53.4,98.0,XGBoost,0
2026-05-13T14:55:16.361189,MACHINE_3315,0,0.0001,0.9999,LOW,301.4,310.4,1689.0,30.6,110.0,XGBoost,0
2026-05-13T14:55:17.643097,MACHINE_2009,0,0.0003,0.9997,LOW,298.6,308.4,1485.0,42.9,38.0,XGBoost,0
2026-05-13T14:55:19.649235,MACHINE_2449,0,0.0001,0.9999,LOW,299.0,308.6,1648.0,30.8,98.0,XGBoost,0
2026-05-13T14:55:21.646187,MACHINE_3474,0,0.0,1.0,LOW,301.8,310.7,1597.0,30.8,74.0,XGBoost,0
2026-05-13T14:55:23.646700,MACHINE_3697,0,0.0008,0.9992,LOW,302.1,311.2,1417.0,48.0,13.0,XGBoost,0
2026-05-13T14:55:43.802974,MACHINE_7687,0,0.0056,0.9944,LOW,300.5,311.5,1370.0,56.1,7.0,XGBoost,0
2026-05-13T14:55:45.801994,MACHINE_0637,0,0.0003,0.9997,LOW,297.9,309.5,1390.0,47.9,127.0,XGBoost,0
2026-05-13T14:55:47.810087,MACHINE_8681,0,0.0002,0.9998,LOW,297.2,308.5,1524.0,41.4,192.0,XGBoost,0
2026-05-13T14:55:49.816434,MACHINE_7806,0,0.0006,0.9994,LOW,300.1,311.5,2218.0,17.0,123.0,XGBoost,0
2026-05-13T14:55:51.812250,MACHINE_3847,0,0.0043,0.9957,LOW,302.2,310.9,1415.0,48.4,185.0,XGBoost,0
2026-05-13T14:55:53.814907,MACHINE_1696,0,0.0001,0.9999,LOW,298.0,307.6,1844.0,23.8,44.0,XGBoost,0
2026-05-13T14:55:55.814489,MACHINE_3553,0,0.0021,0.9979,LOW,301.8,310.7,1309.0,43.3,68.0,XGBoost,0
2026-05-13T14:55:57.810512,MACHINE_4344,0,0.0022,0.9978,LOW,301.9,309.8,1507.0,44.7,131.0,XGBoost,0
2026-05-13T14:55:59.815414,MACHINE_5826,0,0.0006,0.9994,LOW,301.3,311.2,1438.0,42.4,7.0,XGBoost,0
2026-05-13T14:56:01.817751,MACHINE_4830,0,0.001,0.999,LOW,303.4,311.9,1510.0,42.2,36.0,XGBoost,0
2026-05-13T14:56:03.813907,MACHINE_3674,0,0.0001,0.9999,LOW,302.2,311.5,1567.0,33.1,168.0,XGBoost,0
2026-05-13T14:56:05.805716,MACHINE_3841,0,0.0,1.0,LOW,302.3,311.0,1591.0,32.7,171.0,XGBoost,0
2026-05-13T14:56:07.797763,MACHINE_2535,0,0.0001,0.9999,LOW,299.1,308.8,1413.0,42.1,86.0,XGBoost,0
2026-05-13T14:56:09.809745,MACHINE_9010,1,0.9664,0.0336,CRITICAL,297.2,308.1,1340.0,61.3,207.0,XGBoost,0.7304
2026-05-13T14:56:11.803314,MACHINE_5389,0,0.0057,0.9943,LOW,302.8,312.3,1473.0,42.6,232.0,XGBoost,0
2026-05-13T14:56:13.845396,MACHINE_8381,0,0.0004,0.9996,LOW,298.8,309.8,1563.0,38.8,65.0,XGBoost,0
2026-05-13T14:56:15.801693,MACHINE_1100,0,0.0009,0.9991,LOW,296.6,307.4,1389.0,42.7,48.0,XGBoost,0
2026-05-13T15:51:16.943386,MACHINE_3758,0,0.0006,0.9994,LOW,302.3,311.0,1526.0,37.7,171.0,XGBoost,0
2026-05-13T15:51:17.058055,MACHINE_0127,0,0.0003,0.9997,LOW,298.8,308.4,1737.0,27.7,130.0,XGBoost,0
2026-05-13T15:51:18.597013,MACHINE_2886,0,0.0,1.0,LOW,300.6,309.7,1593.0,32.4,76.0,XGBoost,0
2026-05-13T15:51:20.593371,MACHINE_1826,0,0.0003,0.9997,LOW,297.8,307.3,1859.0,24.0,178.0,XGBoost,0
2026-05-13T15:51:22.594414,MACHINE_0006,0,0.0001,0.9999,LOW,298.4,308.9,1782.0,23.9,24.0,XGBoost,0
2026-05-13T15:51:24.588805,MACHINE_0331,0,0.0001,0.9999,LOW,297.4,308.1,1749.0,25.9,8.0,XGBoost,0
2026-05-13T15:51:26.592615,MACHINE_5650,0,0.0001,0.9999,LOW,302.3,311.6,1544.0,34.3,0.0,XGBoost,0
2026-05-13T15:51:28.597936,MACHINE_1004,0,0.0013,0.9987,LOW,296.2,307.1,1441.0,41.7,3.0,XGBoost,0
2026-05-13T15:51:30.597109,MACHINE_6909,0,0.0001,0.9999,LOW,300.8,311.2,1481.0,38.5,181.0,XGBoost,0
2026-05-13T15:51:32.594750,MACHINE_1236,0,0.0001,0.9999,LOW,297.2,308.6,1636.0,31.3,192.0,XGBoost,0
2026-05-13T15:51:34.604290,MACHINE_9541,0,0.0002,0.9998,LOW,299.6,311.0,1430.0,38.3,124.0,XGBoost,0
2026-05-13T15:51:36.595044,MACHINE_3334,0,0.0005,0.9995,LOW,301.6,310.9,1510.0,40.9,152.0,XGBoost,0
2026-05-13T15:51:38.593333,MACHINE_4856,0,0.0001,0.9999,LOW,303.6,312.4,1504.0,49.5,109.0,XGBoost,0
2026-05-13T15:51:40.596051,MACHINE_0069,0,0.0003,0.9997,LOW,299.0,309.1,1592.0,35.0,200.0,XGBoost,0
2026-05-13T15:51:42.595353,MACHINE_4522,0,0.0002,0.9998,LOW,302.4,310.4,1521.0,38.5,142.0,XGBoost,0
2026-05-13T15:51:44.588555,MACHINE_1216,0,0.0001,0.9999,LOW,297.0,308.2,1577.0,29.4,130.0,XGBoost,0
2026-05-13T15:51:46.598956,MACHINE_0645,0,0.0,1.0,LOW,297.7,309.2,1732.0,28.8,152.0,XGBoost,0
2026-05-13T15:51:48.593718,MACHINE_3065,0,0.0,1.0,LOW,300.0,309.1,1791.0,28.2,108.0,XGBoost,0
2026-05-13T15:51:50.599117,MACHINE_3841,0,0.0,1.0,LOW,302.3,311.0,1591.0,32.7,171.0,XGBoost,0
2026-05-13T15:51:52.596617,MACHINE_3807,0,0.0001,0.9999,LOW,302.1,310.7,1608.0,30.3,81.0,XGBoost,0
2026-05-13T15:51:54.604995,MACHINE_6297,0,0.0001,0.9999,LOW,301.2,310.6,1576.0,39.6,109.0,XGBoost,0
2026-05-13T15:51:56.598515,MACHINE_5549,0,0.0182,0.9818,LOW,302.5,311.9,1306.0,59.7,172.0,XGBoost,0
2026-05-13T15:51:58.593875,MACHINE_7845,1,0.9689,0.0311,CRITICAL,300.3,311.7,1374.0,47.9,222.0,XGBoost,0.7552
2026-05-13T15:52:00.601542,MACHINE_4197,0,0.0004,0.9996,LOW,302.4,311.0,2211.0,15.4,203.0,XGBoost,0
2026-05-13T15:52:02.599184,MACHINE_7205,0,0.0,1.0,LOW,299.8,309.7,1624.0,34.2,96.0,XGBoost,0
2026-05-13T15:52:04.594406,MACHINE_2361,0,0.0002,0.9998,LOW,299.4,308.5,1845.0,22.9,76.0,XGBoost,0
2026-05-13T15:52:06.595057,MACHINE_5645,0,0.0048,0.9952,LOW,302.5,311.9,1414.0,51.6,205.0,XGBoost,0
2026-05-13T15:52:08.598334,MACHINE_2070,0,0.0001,0.9999,LOW,299.5,309.4,1602.0,31.5,193.0,XGBoost,0
2026-05-13T15:52:10.602903,MACHINE_9565,0,0.0001,0.9999,LOW,299.8,311.0,1948.0,20.0,185.0,XGBoost,0
2026-05-13T15:52:12.600055,MACHINE_3211,0,0.0008,0.9992,LOW,300.5,309.4,2179.0,16.3,59.0,XGBoost,0
2026-05-13T15:52:14.599564,MACHINE_1334,0,0.0002,0.9998,LOW,298.6,310.1,1721.0,27.2,5.0,XGBoost,0
2026-05-13T16:11:51.773691,MACHINE_8848,0,0.0001,0.9999,LOW,297.7,308.9,1575.0,39.9,12.0,XGBoost,0
2026-05-13T16:11:51.883857,MACHINE_3993,0,0.002,0.998,LOW,302.2,311.1,1394.0,53.7,140.0,XGBoost,0
2026-05-13T16:11:53.832785,MACHINE_9523,0,0.0002,0.9998,LOW,299.1,310.4,1550.0,43.9,79.0,XGBoost,0
2026-05-13T16:11:55.835609,MACHINE_5610,0,0.0,1.0,LOW,303.0,312.2,1624.0,28.8,117.0,XGBoost,0
2026-05-13T16:11:57.832344,MACHINE_9436,0,0.0005,0.9995,LOW,298.1,308.8,1378.0,53.5,65.0,XGBoost,0
2026-05-13T16:11:59.836025,MACHINE_8523,0,0.0007,0.9993,LOW,298.4,309.3,1531.0,37.4,16.0,XGBoost,0
2026-05-13T16:12:01.837316,MACHINE_3097,0,0.0005,0.9995,LOW,299.8,309.0,1467.0,37.3,193.0,XGBoost,0
2026-05-13T16:12:03.833867,MACHINE_0148,0,0.0038,0.9962,LOW,298.4,308.2,1584.0,41.0,191.0,XGBoost,0
2026-05-13T16:12:05.838115,MACHINE_1152,0,0.0004,0.9996,LOW,297.0,307.8,1404.0,40.7,184.0,XGBoost,0
2026-05-13T16:12:07.827778,MACHINE_2449,0,0.0001,0.9999,LOW,299.0,308.6,1648.0,30.8,98.0,XGBoost,0
2026-05-13T16:12:09.833367,MACHINE_2617,0,0.0001,0.9999,LOW,299.5,309.3,1506.0,41.5,77.0,XGBoost,0
2026-05-13T16:12:20.341942,MACHINE_1827,0,0.0004,0.9996,LOW,297.8,307.3,1315.0,54.0,180.0,XGBoost,0
2026-05-13T16:12:20.449414,MACHINE_4897,0,0.0012,0.9988,LOW,303.6,312.3,1630.0,32.4,223.0,XGBoost,0
2026-05-13T16:12:20.934915,MACHINE_1591,1,0.9988,0.0012,CRITICAL,298.0,308.2,1365.0,52.9,218.0,XGBoost,0.9643
2026-05-13T16:12:21.839566,MACHINE_0040,0,0.0223,0.9777,LOW,298.8,309.1,1472.0,47.5,125.0,XGBoost,0
2026-05-13T16:12:22.932391,MACHINE_2861,0,0.0,1.0,LOW,300.7,309.7,1623.0,32.7,0.0,XGBoost,0
2026-05-13T16:12:23.840987,MACHINE_9897,0,0.0017,0.9983,LOW,298.7,309.2,1423.0,48.9,187.0,XGBoost,0
2026-05-13T16:12:24.931752,MACHINE_3871,0,0.0003,0.9997,LOW,302.6,311.8,1427.0,50.1,21.0,XGBoost,0
2026-05-13T16:12:25.834813,MACHINE_6406,0,0.0001,0.9999,LOW,300.4,310.1,1544.0,41.9,184.0,XGBoost,0
2026-05-13T16:12:27.293945,MACHINE_0573,0,0.0011,0.9989,LOW,297.7,309.7,1591.0,37.7,196.0,XGBoost,0
2026-05-13T16:12:27.833041,MACHINE_3299,0,0.0005,0.9995,LOW,301.2,310.4,1390.0,49.9,74.0,XGBoost,0
2026-05-13T16:14:40.415908,MACHINE_1386,0,0.001,0.999,LOW,298.9,310.2,1409.0,54.8,140.0,XGBoost,0
2026-05-13T16:14:44.307276,MACHINE_8298,0,0.0003,0.9997,LOW,298.7,310.1,1641.0,31.1,49.0,XGBoost,0
2026-05-13T16:14:46.308696,MACHINE_3350,0,0.0007,0.9993,LOW,301.6,310.9,1559.0,40.2,191.0,XGBoost,0
2026-05-13T16:14:48.316125,MACHINE_6513,0,0.0001,0.9999,LOW,301.1,310.1,1540.0,36.6,28.0,XGBoost,0
2026-05-13T16:15:08.074205,MACHINE_7731,0,0.0057,0.9943,LOW,300.6,312.0,1406.0,55.1,136.0,XGBoost,0
2026-05-13T16:15:08.179160,MACHINE_2888,0,0.0002,0.9998,LOW,300.7,309.6,1329.0,54.3,80.0,XGBoost,0
2026-05-13T16:15:38.315207,MACHINE_7975,0,0.0004,0.9996,LOW,301.2,312.4,1428.0,36.6,99.0,XGBoost,0
2026-05-13T16:16:38.327186,MACHINE_1747,0,0.0006,0.9994,LOW,298.3,307.6,1942.0,20.6,176.0,XGBoost,0
2026-05-13T16:17:38.319945,MACHINE_1839,0,0.0001,0.9999,LOW,297.6,307.1,1496.0,39.2,12.0,XGBoost,0
2026-05-13T16:18:38.337118,MACHINE_8435,0,0.0024,0.9976,LOW,298.6,309.8,1637.0,34.6,207.0,XGBoost,0
2026-05-13T16:19:38.345415,MACHINE_1699,0,0.0001,0.9999,LOW,298.1,307.8,1636.0,36.7,51.0,XGBoost,0
2026-05-13T16:20:38.326435,MACHINE_4464,0,0.0024,0.9976,LOW,302.7,310.5,1725.0,29.0,209.0,XGBoost,0
2026-05-13T16:21:36.564862,MACHINE_1853,0,0.0002,0.9998,LOW,297.7,307.4,1643.0,36.5,55.0,XGBoost,0
2026-05-13T16:21:36.666755,MACHINE_8749,0,0.0001,0.9999,LOW,297.4,308.6,1657.0,33.1,156.0,XGBoost,0
2026-05-13T16:21:38.316582,MACHINE_2553,0,0.0005,0.9995,LOW,299.4,309.1,1440.0,50.0,134.0,XGBoost,0
2026-05-13T16:21:38.443512,MACHINE_6863,0,0.0006,0.9994,LOW,301.0,311.3,1342.0,50.9,60.0,XGBoost,0
2026-05-13T16:22:23.376859,MACHINE_9415,0,0.0001,0.9999,LOW,298.0,308.4,1911.0,22.0,13.0,XGBoost,0
2026-05-13T16:22:29.393470,MACHINE_3374,0,0.0001,0.9999,LOW,301.5,310.7,1568.0,33.1,38.0,XGBoost,0
2026-05-13T16:22:31.392509,MACHINE_2089,0,0.0001,0.9999,LOW,299.4,309.2,1564.0,39.0,26.0,XGBoost,0
2026-05-13T16:22:38.310377,MACHINE_7645,0,0.0002,0.9998,LOW,300.4,311.5,1662.0,29.0,137.0,XGBoost,0
2026-05-13T16:23:38.316177,MACHINE_2344,0,0.0002,0.9998,LOW,299.2,308.4,1436.0,41.8,28.0,XGBoost,0
2026-05-13T16:24:38.325454,MACHINE_8314,0,0.0009,0.9991,LOW,298.7,309.7,1565.0,39.3,94.0,XGBoost,0
2026-05-13T16:25:08.292365,MACHINE_5951,0,0.0001,0.9999,LOW,300.7,310.8,1653.0,31.6,111.0,XGBoost,0
2026-05-13T16:25:08.410172,MACHINE_1313,0,0.0009,0.9991,LOW,299.0,310.3,1428.0,46.3,175.0,XGBoost,0
2026-05-13T16:25:10.155498,MACHINE_9628,0,0.0004,0.9996,LOW,299.0,310.0,1337.0,57.4,146.0,XGBoost,0
2026-05-13T16:25:12.139112,MACHINE_6028,0,0.0001,0.9999,LOW,300.7,310.8,1754.0,27.7,84.0,XGBoost,0
2026-05-13T16:25:14.142568,MACHINE_6190,0,0.0,1.0,LOW,300.9,310.8,1571.0,39.9,51.0,XGBoost,0
2026-05-13T16:25:38.314248,MACHINE_9715,0,0.0025,0.9975,LOW,298.9,309.9,1309.0,56.2,119.0,XGBoost,0
2026-05-13T16:26:38.328196,MACHINE_9658,0,0.0289,0.9711,LOW,299.1,310.1,1570.0,30.9,226.0,XGBoost,0
2026-05-13T16:27:38.338189,MACHINE_6359,0,0.0,1.0,LOW,300.0,309.6,1618.0,36.2,53.0,XGBoost,0
2026-05-13T16:28:38.345308,MACHINE_9741,0,0.0004,0.9996,LOW,298.8,310.0,1611.0,32.4,183.0,XGBoost,0
2026-05-13T16:29:38.384194,MACHINE_1291,0,0.0018,0.9982,LOW,298.7,309.8,1402.0,54.3,128.0,XGBoost,0
2026-05-13T16:30:38.408774,MACHINE_0977,0,0.0003,0.9997,LOW,296.2,306.8,1655.0,31.1,136.0,XGBoost,0
2026-05-13T16:31:38.378935,MACHINE_2837,0,0.0001,0.9999,LOW,300.3,309.4,1705.0,29.4,190.0,XGBoost,0
2026-05-13T16:32:38.358423,MACHINE_1815,0,0.0003,0.9997,LOW,298.1,307.6,2066.0,19.2,150.0,XGBoost,0
2026-05-13T16:33:38.367751,MACHINE_6128,0,0.0002,0.9998,LOW,301.1,311.1,1429.0,42.5,123.0,XGBoost,0
2026-05-13T16:34:38.340474,MACHINE_3577,0,0.0001,0.9999,LOW,301.8,310.6,1459.0,40.2,128.0,XGBoost,0
2026-05-13T16:36:40.476950,MACHINE_0991,0,0.0006,0.9994,LOW,296.3,307.3,1566.0,35.8,175.0,XGBoost,0
2026-05-13T16:37:40.369813,MACHINE_2978,0,0.0,1.0,LOW,300.5,309.5,1795.0,27.7,117.0,XGBoost,0
2026-05-13T16:38:40.326575,MACHINE_3282,0,0.0,1.0,LOW,301.2,310.0,1618.0,37.6,32.0,XGBoost,0
2026-05-13T16:39:40.300637,MACHINE_0129,0,0.002,0.998,LOW,298.7,308.4,1430.0,49.6,135.0,XGBoost,0
